8/9,10:00,"Track 1","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54436"",""Welcome to DEF CON"")"
8/9,10:00,"Track 2","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54434"",""Mobile Mesh RF Network Exploitation: Getting the Tea from goTenna"")"
8/9,10:00,"Track 3","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54437"",""Where’s the Money: Defeating ATM Disk Encryption"")"
8/9,10:00,"Track 4","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54435"",""Securing CCTV Cameras Against Blind Spots"")"
8/9,10:00,"Warstories Track","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54433"",""Behind Enemy Lines: Going undercover to breach the LockBit Ransomware Operation"")"
8/9,10:30,"Track 1","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54439"",""Spies and Bytes: Victory in the Digital Age"")"
8/9,10:30,"Track 4","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54438"",""Defeating magic by magic：Using ALPC security features to compromise RPC services"")"
8/9,11:00,"Track 2","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54441"",""Open sesame - or how vulnerable is your stuff in electronic lockers"")"
8/9,11:00,"Track 3","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54440"",""No Symbols When Reversing? No Problem: Bring Your Own"")"
8/9,11:00,"Warstories Track","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54442"",""The XZ Backdoor Story: The Undercover Operation That Set the Internet on Fire"")"
8/9,11:30,"Track 1","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54467"",""Atomic Honeypot: A MySQL Honeypot That Drops Shells"")"
8/9,11:30,"Track 3","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54444"",""Listen to the whispers: web timing attacks that actually work"")"
8/9,11:30,"Track 4","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54443"",""High Intensity Deconstruction: Chronicles of a Cryptographic Heist"")"
8/9,12:00,"Track 1","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54446"",""Fireside Chat with DNSA Anne Neuberger"")"
8/9,12:00,"Track 2","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54447"",""On Your Ocean's 11 Team, I'm the AI Guy (technically Girl)"")"
8/9,12:00,"Warstories Track","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54448"",""Veilid Dev and Community Meetup"")"
8/9,12:30,"Track 3","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54449"",""Kicking in the Door to the Cloud: Exploiting Cloud Provider Vulnerabilities for Initial Access"")"
8/9,13:00,"Track 1","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54451"",""If Existing Cyber Vulnerabilities Magically Disappeared Overnight, What Would Be Next?"")"
8/9,13:00,"Track 2","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54452"",""Sshamble: Unexpected Exposures in the Secure Shell"")"
8/9,13:00,"Track 4","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54450"",""Defeating EDR Evading Malware with Memory Forensics"")"
8/9,13:30,"Track 3","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54453"",""Digital Emblems: When markings are required under international law, but you don’t have a rattle-can handy"")"
8/9,13:30,"Warstories Track","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54454"",""Xiaomi The Money - Our Toronto Pwn2Own Exploit and Behind The Scenes Story"")"
8/9,14:00,"Track 1","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54455"",""DEF CON Unplugged: Cocktails & Cyber with Jeff & Jen"")"
8/9,14:00,"Track 2","=HYPERLINK(""https://defcon.org/html/defcon-32/dc-32-speakers.html#54456"",""Optical Espionage: Using Lasers to Hear Keystrokes Through Glass Windows"")"
